host,day,status,len
adsb.lol,2024-11-20,200,10060226
globe.adsb.fi,2024-11-21,200,6162989
adsb.lol,2024-11-21,200,10660485
globe.adsb.fi,2024-11-22,200,6298915
adsb.lol,2024-11-22,200,10840560
globe.adsb.fi,2024-11-23,200,5841654
adsb.lol,2024-11-23,200,9921590
globe.adsb.fi,2024-11-24,200,5749457
adsb.lol,2024-11-24,200,9817769
globe.adsb.fi,2024-11-25,200,6099206
adsb.lol,2024-11-25,200,10546450
globe.adsb.fi,2024-11-26,200,6190369
adsb.lol,2024-11-26,200,10798811
globe.adsb.fi,2024-11-27,200,5989564
adsb.lol,2024-11-27,200,10151151
globe.adsb.fi,2024-11-28,200,5657636
adsb.lol,2024-11-28,200,9644499
globe.adsb.fi,2024-11-29,200,5709110
adsb.lol,2024-11-29,200,9655943
globe.adsb.fi,2024-11-30,200,6083302
adsb.lol,2024-11-30,200,10198883
globe.adsb.fi,2024-12-01,200,5954751
adsb.lol,2024-12-01,200,10006678
globe.adsb.fi,2024-12-02,200,6041819
adsb.lol,2024-12-02,200,10410617
globe.adsb.fi,2024-12-03,200,5823654
adsb.lol,2024-12-03,200,9778202
globe.adsb.fi,2024-12-04,200,5667847
adsb.lol,2024-12-04,200,9967250
globe.adsb.fi,2024-12-05,200,5757827
adsb.lol,2024-12-05,200,9944166
globe.adsb.fi,2024-12-06,200,5957361
adsb.lol,2024-12-06,200,10107876
globe.adsb.fi,2024-12-07,200,5251559
adsb.lol,2024-12-07,200,8752709
globe.adsb.fi,2024-12-08,200,5438455
adsb.lol,2024-12-08,200,9173877
globe.adsb.fi,2024-12-09,200,5715692
adsb.lol,2024-12-09,200,9881695
globe.adsb.fi,2024-12-10,200,5425123
adsb.lol,2024-12-10,200,9083345
globe.adsb.fi,2024-12-11,200,5602739
adsb.lol,2024-12-11,200,9476572
globe.adsb.fi,2024-12-12,200,5933201
adsb.lol,2024-12-12,200,9995117
globe.adsb.fi,2024-12-13,200,6085810
adsb.lol,2024-12-13,200,10305517
globe.adsb.fi,2024-12-14,200,5696729
adsb.lol,2024-12-14,200,9562503
globe.adsb.fi,2024-12-15,200,5488026
adsb.lol,2024-12-15,200,9170755
globe.adsb.fi,2024-12-16,200,5927611
adsb.lol,2024-12-16,200,9989703
globe.adsb.fi,2024-12-17,200,5801338
adsb.lol,2024-12-17,200,9667529
globe.adsb.fi,2024-12-18,200,5897355
adsb.lol,2024-12-18,200,9863179
globe.adsb.fi,2024-12-19,200,6490416
adsb.lol,2024-12-19,200,10882780
globe.adsb.fi,2024-12-20,200,6632672
adsb.lol,2024-12-20,200,10984577
globe.adsb.fi,2024-12-21,200,6110196
adsb.lol,2024-12-21,200,10094483
globe.adsb.fi,2024-12-22,200,5851546
adsb.lol,2024-12-22,200,9778305
globe.adsb.fi,2024-12-23,200,6086161
adsb.lol,2024-12-23,200,10293772
globe.adsb.fi,2024-12-24,200,4994375
adsb.lol,2024-12-24,200,8429304
globe.adsb.fi,2024-12-25,200,3925478
adsb.lol,2024-12-25,200,6560167
globe.adsb.fi,2024-12-26,200,5833299
adsb.lol,2024-12-26,200,9860180
globe.adsb.fi,2024-12-27,200,6200926
adsb.lol,2024-12-27,200,10427849
globe.adsb.fi,2024-12-28,200,5897950
adsb.lol,2024-12-28,200,9836629
globe.adsb.fi,2024-12-29,200,5685132
adsb.lol,2024-12-29,200,9409254
globe.adsb.fi,2024-12-30,200,5841392
adsb.lol,2024-12-30,200,9738566
globe.adsb.fi,2024-12-31,200,5321092
adsb.lol,2024-12-31,200,8851191
globe.adsb.fi,2025-01-01,200,4764420
adsb.lol,2025-01-01,200,7990461
globe.adsb.fi,2025-01-02,200,6365294
adsb.lol,2025-01-02,200,10654484
globe.adsb.fi,2025-01-03,200,6488481
adsb.lol,2025-01-03,200,11242108
globe.adsb.fi,2025-01-04,200,6346648
adsb.lol,2025-01-04,200,11032573
globe.adsb.fi,2025-01-05,200,5778281
adsb.lol,2025-01-05,200,9992219
globe.adsb.fi,2025-01-06,200,5364559
adsb.lol,2025-01-06,200,9223558
globe.adsb.fi,2025-01-07,200,5325722
adsb.lol,2025-01-07,200,9232076
globe.adsb.fi,2025-01-08,200,5427481
adsb.lol,2025-01-08,200,9614276
globe.adsb.fi,2025-01-09,200,5562765
adsb.lol,2025-01-09,200,9684438
globe.adsb.fi,2025-01-10,200,5607214
adsb.lol,2025-01-10,200,9590226
globe.adsb.fi,2025-01-11,200,5009478
adsb.lol,2025-01-11,200,8430327
globe.adsb.fi,2025-01-12,200,5591341
adsb.lol,2025-01-12,200,9577770
globe.adsb.fi,2025-01-13,200,5572805
adsb.lol,2025-01-13,200,9764211
globe.adsb.fi,2025-01-14,200,5343017
adsb.lol,2025-01-14,200,9137173
globe.adsb.fi,2025-01-15,200,5213090
adsb.lol,2025-01-15,200,9143867
globe.adsb.fi,2025-01-16,200,5605660
adsb.lol,2025-01-16,200,9731023
globe.adsb.fi,2025-01-17,200,5712815
adsb.lol,2025-01-17,200,10097947
globe.adsb.fi,2025-01-18,200,5243084
adsb.lol,2025-01-18,200,9029589
globe.adsb.fi,2025-01-19,200,5200858
adsb.lol,2025-01-19,200,8903107
globe.adsb.fi,2025-01-20,200,5252522
adsb.lol,2025-01-20,200,9137323
globe.adsb.fi,2025-01-21,200,4976228
adsb.lol,2025-01-21,200,8445093
globe.adsb.fi,2025-01-22,200,4853495
adsb.lol,2025-01-22,200,8431576
globe.adsb.fi,2025-01-23,200,5238504
adsb.lol,2025-01-23,200,8984278
globe.adsb.fi,2025-01-24,200,5578002
adsb.lol,2025-01-24,200,9595574
globe.adsb.fi,2025-01-25,200,5664592
adsb.lol,2025-01-25,200,9909419
globe.adsb.fi,2025-01-26,200,5414411
adsb.lol,2025-01-26,200,9383167
globe.adsb.fi,2025-01-27,200,5494040
adsb.lol,2025-01-27,200,9587435
globe.adsb.fi,2025-01-28,200,5281835
adsb.lol,2025-01-28,200,9220243
globe.adsb.fi,2025-01-29,200,5462147
adsb.lol,2025-01-29,200,9557403
globe.adsb.fi,2025-01-30,200,5753160
adsb.lol,2025-01-30,200,10228751
globe.adsb.fi,2025-01-31,200,5735679
adsb.lol,2025-01-31,200,10136122
globe.adsb.fi,2025-02-01,200,5529011
adsb.lol,2025-02-01,200,9619905
globe.adsb.fi,2025-02-02,200,5908165
adsb.lol,2025-02-02,200,10445986
globe.adsb.fi,2025-02-03,200,5456994
adsb.lol,2025-02-03,200,9709789
globe.adsb.fi,2025-02-04,200,5354967
adsb.lol,2025-02-04,200,9423240
globe.adsb.fi,2025-02-05,200,5693977
adsb.lol,2025-02-05,200,10193909
globe.adsb.fi,2025-02-06,200,5622081
adsb.lol,2025-02-06,200,10024657
globe.adsb.fi,2025-02-07,200,5923963
adsb.lol,2025-02-07,200,10456894
globe.adsb.fi,2025-02-08,200,5506058
adsb.lol,2025-02-08,200,9552698
globe.adsb.fi,2025-02-09,200,5336473
adsb.lol,2025-02-09,200,9221557
globe.adsb.fi,2025-02-10,200,5825899
adsb.lol,2025-02-10,200,10153215
globe.adsb.fi,2025-02-11,200,5400559
adsb.lol,2025-02-11,200,9275107
globe.adsb.fi,2025-02-12,200,5404071
adsb.lol,2025-02-12,200,9309637
globe.adsb.fi,2025-02-13,200,5784093
adsb.lol,2025-02-13,200,10017255
globe.adsb.fi,2025-02-14,200,6545029
adsb.lol,2025-02-14,200,11487465
globe.adsb.fi,2025-02-15,200,5969102
adsb.lol,2025-02-15,200,10283119
globe.adsb.fi,2025-02-16,200,5698367
adsb.lol,2025-02-16,200,9743606
globe.adsb.fi,2025-02-17,200,6181583
adsb.lol,2025-02-17,200,10658534
globe.adsb.fi,2025-02-18,200,6179716
adsb.lol,2025-02-18,200,10767637
globe.adsb.fi,2025-02-19,200,5963944
adsb.lol,2025-02-19,200,10367666
globe.adsb.fi,2025-02-20,200,6009908
adsb.lol,2025-02-20,200,10549666
globe.adsb.fi,2025-02-21,200,6365160
adsb.lol,2025-02-21,200,11257648
globe.adsb.fi,2025-02-22,200,6250633
adsb.lol,2025-02-22,200,11096663
globe.adsb.fi,2025-02-23,200,6016485
adsb.lol,2025-02-23,200,10541678
globe.adsb.fi,2025-02-24,200,6186033
adsb.lol,2025-02-24,200,10864770
globe.adsb.fi,2025-02-25,200,5942717
adsb.lol,2025-02-25,200,10596482
globe.adsb.fi,2025-02-26,200,6026877
adsb.lol,2025-02-26,200,10682153
globe.adsb.fi,2025-02-27,200,6489856
adsb.lol,2025-02-27,200,11385829
globe.adsb.fi,2025-02-28,200,6681334
adsb.lol,2025-02-28,200,11794978
globe.adsb.fi,2025-03-01,200,6295694
adsb.lol,2025-03-01,200,11079028
globe.adsb.fi,2025-03-02,200,6512019
adsb.lol,2025-03-02,200,11496566
globe.adsb.fi,2025-03-03,200,6545870
adsb.lol,2025-03-03,200,11676642
globe.adsb.fi,2025-03-04,200,6278088
adsb.lol,2025-03-04,200,11184079
globe.adsb.fi,2025-03-05,200,6104095
adsb.lol,2025-03-05,200,10866944
globe.adsb.fi,2025-03-06,200,6731788
adsb.lol,2025-03-06,200,11995847
globe.adsb.fi,2025-03-07,200,6925269
adsb.lol,2025-03-07,200,12281209
globe.adsb.fi,2025-03-08,200,6733465
adsb.lol,2025-03-08,200,11786190
globe.adsb.fi,2025-03-09,200,7628405
adsb.lol,2025-03-09,200,13473845
globe.adsb.fi,2025-03-10,200,7675461
adsb.lol,2025-03-10,200,13586660
globe.adsb.fi,2025-03-11,200,7733919
adsb.lol,2025-03-11,200,13967185
globe.adsb.fi,2025-03-12,200,8056595
adsb.lol,2025-03-12,200,14538528
globe.adsb.fi,2025-03-13,200,8120222
adsb.lol,2025-03-13,200,14525323
globe.adsb.fi,2025-03-14,200,8067656
adsb.lol,2025-03-14,200,14327108
globe.adsb.fi,2025-03-15,200,7356699
adsb.lol,2025-03-15,200,13047226
globe.adsb.fi,2025-03-16,200,7207240
adsb.lol,2025-03-16,200,12840727
globe.adsb.fi,2025-03-17,200,7664328
adsb.lol,2025-03-17,200,13694788
globe.adsb.fi,2025-03-18,200,8258196
adsb.lol,2025-03-18,200,15044852
globe.adsb.fi,2025-03-19,200,8219405
adsb.lol,2025-03-19,200,14917524
globe.adsb.fi,2025-03-20,200,8350611
adsb.lol,2025-03-20,200,15042867
globe.adsb.fi,2025-03-21,200,8230688
adsb.lol,2025-03-21,200,14748945
globe.adsb.fi,2025-03-22,200,7878676
adsb.lol,2025-03-22,200,14235134
globe.adsb.fi,2025-03-23,200,7500767
adsb.lol,2025-03-23,200,13464171
globe.adsb.fi,2025-03-24,200,7684271
adsb.lol,2025-03-24,200,13860990
globe.adsb.fi,2025-03-25,200,7778650
adsb.lol,2025-03-25,200,14039356
globe.adsb.fi,2025-03-26,200,8122094
adsb.lol,2025-03-26,200,14940894
globe.adsb.fi,2025-03-27,200,8503211
adsb.lol,2025-03-27,200,15451347
globe.adsb.fi,2025-03-28,200,8248725
adsb.lol,2025-03-28,200,15025832
globe.adsb.fi,2025-03-29,200,7706931
adsb.lol,2025-03-29,200,13972591
globe.adsb.fi,2025-03-30,200,7178816
adsb.lol,2025-03-30,200,12753394
globe.adsb.fi,2025-03-31,200,7540470
adsb.lol,2025-03-31,200,13639678
globe.adsb.fi,2025-04-01,200,7998376
adsb.lol,2025-04-01,200,14493745
globe.adsb.fi,2025-04-02,200,7884414
adsb.lol,2025-04-02,200,14133932
globe.adsb.fi,2025-04-03,200,8113872
adsb.lol,2025-04-03,200,14574491
globe.adsb.fi,2025-04-04,200,8719008
adsb.lol,2025-04-04,200,15668706
globe.adsb.fi,2025-04-05,200,7709689
adsb.lol,2025-04-05,200,13719211
globe.adsb.fi,2025-04-06,200,7941123
adsb.lol,2025-04-06,200,14215204
globe.adsb.fi,2025-04-07,200,8190435
adsb.lol,2025-04-07,200,14604616
globe.adsb.fi,2025-04-08,200,8548503
adsb.lol,2025-04-08,200,15360798
globe.adsb.fi,2025-04-09,200,8846462
adsb.lol,2025-04-09,200,16194327
globe.adsb.fi,2025-04-10,200,9003221
adsb.lol,2025-04-10,200,16264558
globe.adsb.fi,2025-04-11,200,8689029
adsb.lol,2025-04-11,200,15751577
globe.adsb.fi,2025-04-12,200,8427031
adsb.lol,2025-04-12,200,15191452
globe.adsb.fi,2025-04-13,200,7780673
adsb.lol,2025-04-13,200,13907082
globe.adsb.fi,2025-04-14,200,8622754
adsb.lol,2025-04-14,200,15416708
globe.adsb.fi,2025-04-15,200,8181405
adsb.lol,2025-04-15,200,14476601
globe.adsb.fi,2025-04-16,200,8741279
adsb.lol,2025-04-16,200,15587219
globe.adsb.fi,2025-04-17,200,9071257
adsb.lol,2025-04-17,200,16387372
globe.adsb.fi,2025-04-18,200,8566254
adsb.lol,2025-04-18,200,15273123
globe.adsb.fi,2025-04-19,200,7745215
adsb.lol,2025-04-19,200,13767373
globe.adsb.fi,2025-04-20,200,7445879
adsb.lol,2025-04-20,200,13674677
globe.adsb.fi,2025-04-21,200,8376612
adsb.lol,2025-04-21,200,15621327
globe.adsb.fi,2025-04-22,200,8563436
adsb.lol,2025-04-22,200,16014717
globe.adsb.fi,2025-04-23,200,8470647
adsb.lol,2025-04-23,200,15831373
globe.adsb.fi,2025-04-24,200,8696524
adsb.lol,2025-04-24,200,16171865
globe.adsb.fi,2025-04-25,200,8609552
adsb.lol,2025-04-25,200,16059753
globe.adsb.fi,2025-04-26,200,8112732
adsb.lol,2025-04-26,200,14943221
globe.adsb.fi,2025-04-27,200,8497854
adsb.lol,2025-04-27,200,15834892
globe.adsb.fi,2025-04-28,200,8512448
adsb.lol,2025-04-28,200,15830576
globe.adsb.fi,2025-04-29,200,8532578
adsb.lol,2025-04-29,200,16344478
globe.adsb.fi,2025-04-30,200,9064357
adsb.lol,2025-04-30,200,17266064
globe.adsb.fi,2025-05-01,200,9200319
adsb.lol,2025-05-01,200,17642715
globe.adsb.fi,2025-05-02,200,8677000
adsb.lol,2025-05-02,200,16484938
globe.adsb.fi,2025-05-03,200,7864266
adsb.lol,2025-05-03,200,14940945
globe.adsb.fi,2025-05-04,200,7944036
adsb.lol,2025-05-04,200,14942382
globe.adsb.fi,2025-05-05,200,8297921
adsb.lol,2025-05-05,200,15753858
globe.adsb.fi,2025-05-06,200,8139209
adsb.lol,2025-05-06,200,15327160
globe.adsb.fi,2025-05-07,200,8544605
adsb.lol,2025-05-07,200,16285276
globe.adsb.fi,2025-05-08,200,9068233
adsb.lol,2025-05-08,200,17316736
globe.adsb.fi,2025-05-09,200,8909706
adsb.lol,2025-05-09,200,17036828
globe.adsb.fi,2025-05-10,200,8792257
adsb.lol,2025-05-10,200,16663987
globe.adsb.fi,2025-05-11,200,8478244
adsb.lol,2025-05-11,200,16016901
globe.adsb.fi,2025-05-12,200,8556136
adsb.lol,2025-05-12,200,16401362
globe.adsb.fi,2025-05-13,200,8460783
adsb.lol,2025-05-13,200,16327681
globe.adsb.fi,2025-05-14,200,8762910
adsb.lol,2025-05-14,200,16774589
globe.adsb.fi,2025-05-15,200,9019405
adsb.lol,2025-05-15,200,17321569
globe.adsb.fi,2025-05-16,200,9145061
adsb.lol,2025-05-16,200,17597091
globe.adsb.fi,2025-05-17,200,8429873
adsb.lol,2025-05-17,200,16019904
globe.adsb.fi,2025-05-18,200,8601059
adsb.lol,2025-05-18,200,16288973
globe.adsb.fi,2025-05-19,200,8828723
adsb.lol,2025-05-19,200,16854974
globe.adsb.fi,2025-05-20,200,8893574
adsb.lol,2025-05-20,200,17249648
globe.adsb.fi,2025-05-21,200,8584630
adsb.lol,2025-05-21,200,16571595
globe.adsb.fi,2025-05-22,200,9004301
adsb.lol,2025-05-22,200,17229372
globe.adsb.fi,2025-05-23,200,9393942
adsb.lol,2025-05-23,200,17886876
globe.adsb.fi,2025-05-24,200,8347587
adsb.lol,2025-05-24,200,15809012
globe.adsb.fi,2025-05-25,200,7662451
adsb.lol,2025-05-25,200,14640647
globe.adsb.fi,2025-05-26,200,8104949
adsb.lol,2025-05-26,200,15580060
globe.adsb.fi,2025-05-27,200,8330775
adsb.lol,2025-05-27,200,16075158
globe.adsb.fi,2025-05-28,200,8604646
adsb.lol,2025-05-28,200,16613770
globe.adsb.fi,2025-05-29,200,8668146
adsb.lol,2025-05-29,200,16741569
globe.adsb.fi,2025-05-30,200,9004259
adsb.lol,2025-05-30,200,17550568
globe.adsb.fi,2025-05-31,200,8389209
adsb.lol,2025-05-31,200,16423535
globe.adsb.fi,2025-06-01,200,8502403
adsb.lol,2025-06-01,200,16383414
globe.adsb.fi,2025-06-02,200,9241933
adsb.lol,2025-06-02,200,17911193
globe.adsb.fi,2025-06-03,200,9008897
adsb.lol,2025-06-03,200,17503666
globe.adsb.fi,2025-06-04,200,8785798
adsb.lol,2025-06-04,200,16960727
globe.adsb.fi,2025-06-05,200,9014784
adsb.lol,2025-06-05,200,17387408
globe.adsb.fi,2025-06-06,200,9141006
adsb.lol,2025-06-06,200,17396637
globe.adsb.fi,2025-06-07,200,8201820
adsb.lol,2025-06-07,200,15616694
globe.adsb.fi,2025-06-08,200,8081166
adsb.lol,2025-06-08,200,15446513
globe.adsb.fi,2025-06-09,200,9172521
adsb.lol,2025-06-09,200,17689240
globe.adsb.fi,2025-06-10,200,8880720
adsb.lol,2025-06-10,200,17175949
globe.adsb.fi,2025-06-11,200,9650402
adsb.lol,2025-06-11,200,18827493
globe.adsb.fi,2025-06-12,200,9673366
adsb.lol,2025-06-12,200,18640788
globe.adsb.fi,2025-06-13,200,9522863
adsb.lol,2025-06-13,200,18371496
globe.adsb.fi,2025-06-14,200,8558953
adsb.lol,2025-06-14,200,16497327
globe.adsb.fi,2025-06-15,200,8570041
adsb.lol,2025-06-15,200,16492598
globe.adsb.fi,2025-06-16,200,9199572
adsb.lol,2025-06-16,200,17912290
globe.adsb.fi,2025-06-17,200,9109484
adsb.lol,2025-06-17,200,17956614
globe.adsb.fi,2025-06-18,200,9165446
adsb.lol,2025-06-18,200,18066394
globe.adsb.fi,2025-06-19,200,9642464
adsb.lol,2025-06-19,200,18949409
globe.adsb.fi,2025-06-20,200,9741901
adsb.lol,2025-06-20,200,18948665
globe.adsb.fi,2025-06-21,200,9368972
adsb.lol,2025-06-21,200,18117329
globe.adsb.fi,2025-06-22,200,8880007
adsb.lol,2025-06-22,200,17257150
globe.adsb.fi,2025-06-23,200,9400830
adsb.lol,2025-06-23,200,18182919
globe.adsb.fi,2025-06-24,200,9633235
adsb.lol,2025-06-24,200,18350026
globe.adsb.fi,2025-06-25,200,9650648
adsb.lol,2025-06-25,200,18979341
globe.adsb.fi,2025-06-26,200,9569626
adsb.lol,2025-06-26,200,18600326
globe.adsb.fi,2025-06-27,200,9431931
adsb.lol,2025-06-27,200,18318984
globe.adsb.fi,2025-06-28,200,8889110
adsb.lol,2025-06-28,200,17186352
globe.adsb.fi,2025-06-29,200,9028708
adsb.lol,2025-06-29,200,17633734
globe.adsb.fi,2025-06-30,200,9351912
adsb.lol,2025-06-30,200,18021043
globe.adsb.fi,2025-07-01,200,9461056
adsb.lol,2025-07-01,200,18233599
globe.adsb.fi,2025-07-02,200,9391555
adsb.lol,2025-07-02,200,18163954
globe.adsb.fi,2025-07-03,200,9667868
adsb.lol,2025-07-03,200,18786147
globe.adsb.fi,2025-07-04,200,9007271
adsb.lol,2025-07-04,200,17373388
globe.adsb.fi,2025-07-05,200,8578320
adsb.lol,2025-07-05,200,16501611
globe.adsb.fi,2025-07-06,200,8642489
adsb.lol,2025-07-06,200,16474940
globe.adsb.fi,2025-07-07,200,9124648
adsb.lol,2025-07-07,200,17643750
globe.adsb.fi,2025-07-08,200,9788903
adsb.lol,2025-07-08,200,18993982
globe.adsb.fi,2025-07-09,200,9734376
adsb.lol,2025-07-09,200,18811536
globe.adsb.fi,2025-07-10,200,10056110
adsb.lol,2025-07-10,200,19403501
globe.adsb.fi,2025-07-11,200,9911534
adsb.lol,2025-07-11,200,19150976
globe.adsb.fi,2025-07-12,200,9327521
adsb.lol,2025-07-12,200,18033082
globe.adsb.fi,2025-07-13,200,9097548
adsb.lol,2025-07-13,200,17482077
globe.adsb.fi,2025-07-14,200,9231758
adsb.lol,2025-07-14,200,17675848
globe.adsb.fi,2025-07-15,200,9257882
adsb.lol,2025-07-15,200,17840714
globe.adsb.fi,2025-07-16,200,9852309
adsb.lol,2025-07-16,200,18967837
globe.adsb.fi,2025-07-17,200,9938911
adsb.lol,2025-07-17,200,19094359
globe.adsb.fi,2025-07-18,200,10605981
adsb.lol,2025-07-18,200,20534135
globe.adsb.fi,2025-07-19,200,9367851
adsb.lol,2025-07-19,200,17958227
globe.adsb.fi,2025-07-20,200,8985778
adsb.lol,2025-07-20,200,17107680
globe.adsb.fi,2025-07-21,200,9972790
adsb.lol,2025-07-21,200,19238249
globe.adsb.fi,2025-07-22,200,9867938
adsb.lol,2025-07-22,200,18909743
globe.adsb.fi,2025-07-23,200,10045724
adsb.lol,2025-07-23,200,19334729
globe.adsb.fi,2025-07-24,200,10359595
adsb.lol,2025-07-24,200,20263419
globe.adsb.fi,2025-07-25,200,9934075
adsb.lol,2025-07-25,200,19247473
globe.adsb.fi,2025-07-26,200,9489560
adsb.lol,2025-07-26,200,18153765
globe.adsb.fi,2025-07-27,200,8743566
adsb.lol,2025-07-27,200,16666413
globe.adsb.fi,2025-07-28,200,9559130
adsb.lol,2025-07-28,200,18422226
globe.adsb.fi,2025-07-29,200,9740641
adsb.lol,2025-07-29,200,18769533
globe.adsb.fi,2025-07-30,200,9934433
adsb.lol,2025-07-30,200,19232809
globe.adsb.fi,2025-07-31,200,9604678
adsb.lol,2025-07-31,200,18561441
globe.adsb.fi,2025-08-01,200,9266900
adsb.lol,2025-08-01,200,17691718
globe.adsb.fi,2025-08-02,200,9219091
adsb.lol,2025-08-02,200,17680147
globe.adsb.fi,2025-08-03,200,8927550
adsb.lol,2025-08-03,200,16951736
globe.adsb.fi,2025-08-04,200,9270017
adsb.lol,2025-08-04,200,17787848
globe.adsb.fi,2025-08-05,200,9528564
adsb.lol,2025-08-05,200,18374911
globe.adsb.fi,2025-08-06,200,9845311
adsb.lol,2025-08-06,200,19007988
globe.adsb.fi,2025-08-07,200,9944188
adsb.lol,2025-08-07,200,19323146
globe.adsb.fi,2025-08-08,200,9917145
adsb.lol,2025-08-08,200,19101556
globe.adsb.fi,2025-08-09,200,9388017
adsb.lol,2025-08-09,200,18097841
globe.adsb.fi,2025-08-10,200,9535626
adsb.lol,2025-08-10,200,18332223
globe.adsb.fi,2025-08-11,200,9666386
adsb.lol,2025-08-11,200,18598642
globe.adsb.fi,2025-08-12,200,9280575
adsb.lol,2025-08-12,200,17999105
globe.adsb.fi,2025-08-13,200,9428158
adsb.lol,2025-08-13,200,18244265
globe.adsb.fi,2025-08-14,200,9861137
adsb.lol,2025-08-14,200,19028511
globe.adsb.fi,2025-08-15,200,10134227
adsb.lol,2025-08-15,200,19671943
globe.adsb.fi,2025-08-16,200,9056896
adsb.lol,2025-08-16,200,17334237
globe.adsb.fi,2025-08-17,200,8893702
adsb.lol,2025-08-17,200,17084599
globe.adsb.fi,2025-08-18,200,9566529
adsb.lol,2025-08-18,200,18523300
globe.adsb.fi,2025-08-19,200,9331808
adsb.lol,2025-08-19,200,18178347
globe.adsb.fi,2025-08-20,200,9197075
adsb.lol,2025-08-20,200,17839647
globe.adsb.fi,2025-08-21,200,9709690
adsb.lol,2025-08-21,200,18820660
globe.adsb.fi,2025-08-22,200,9754069
adsb.lol,2025-08-22,200,18954379
globe.adsb.fi,2025-08-23,200,9125414
adsb.lol,2025-08-23,200,17666208
globe.adsb.fi,2025-08-24,200,9446172
adsb.lol,2025-08-24,200,18374066
globe.adsb.fi,2025-08-25,200,9668642
adsb.lol,2025-08-25,200,18871838
globe.adsb.fi,2025-08-26,200,9651622
adsb.lol,2025-08-26,200,18889672
globe.adsb.fi,2025-08-27,200,9632535
adsb.lol,2025-08-27,200,19022289
globe.adsb.fi,2025-08-28,200,9525278
adsb.lol,2025-08-28,200,18707852
globe.adsb.fi,2025-08-29,200,9350149
adsb.lol,2025-08-29,200,18200498
globe.adsb.fi,2025-08-30,200,8791715
adsb.lol,2025-08-30,200,17095680
globe.adsb.fi,2025-08-31,200,8192377
adsb.lol,2025-08-31,200,15892176
globe.adsb.fi,2025-09-01,200,8361590
adsb.lol,2025-09-01,200,16134916
globe.adsb.fi,2025-09-02,200,9012715
adsb.lol,2025-09-02,200,17564480
globe.adsb.fi,2025-09-03,200,9134573
adsb.lol,2025-09-03,200,17856307
globe.adsb.fi,2025-09-04,200,9428175
adsb.lol,2025-09-04,200,18478177
globe.adsb.fi,2025-09-05,200,9558327
adsb.lol,2025-09-05,200,18687963
globe.adsb.fi,2025-09-06,200,9219117
adsb.lol,2025-09-06,200,18061485
globe.adsb.fi,2025-09-07,200,8656016
adsb.lol,2025-09-07,200,16809880
globe.adsb.fi,2025-09-08,200,9476987
adsb.lol,2025-09-08,200,18507001
globe.adsb.fi,2025-09-09,200,9090282
adsb.lol,2025-09-09,200,17902846
globe.adsb.fi,2025-09-10,200,8868914
adsb.lol,2025-09-10,200,17473545
globe.adsb.fi,2025-09-11,200,9397257
adsb.lol,2025-09-11,200,18521921
globe.adsb.fi,2025-09-12,200,9492185
adsb.lol,2025-09-12,200,18661562
globe.adsb.fi,2025-09-13,200,8620812
adsb.lol,2025-09-13,200,16890275
globe.adsb.fi,2025-09-14,200,8698925
adsb.lol,2025-09-14,200,16996152
globe.adsb.fi,2025-09-15,200,9079874
adsb.lol,2025-09-15,200,17981189
globe.adsb.fi,2025-09-16,200,9183490
adsb.lol,2025-09-16,200,18285407
globe.adsb.fi,2025-09-17,200,9107102
adsb.lol,2025-09-17,200,17859755
globe.adsb.fi,2025-09-18,200,9558523
adsb.lol,2025-09-18,200,18771920
globe.adsb.fi,2025-09-19,200,9913623
adsb.lol,2025-09-19,200,19442417
globe.adsb.fi,2025-09-20,200,8535793
adsb.lol,2025-09-20,200,16793710
globe.adsb.fi,2025-09-21,200,8671234
adsb.lol,2025-09-21,200,16906176
globe.adsb.fi,2025-09-22,200,9061875
adsb.lol,2025-09-22,200,17761231
globe.adsb.fi,2025-09-23,200,8711215
adsb.lol,2025-09-23,200,17149351
globe.adsb.fi,2025-09-24,200,8580162
adsb.lol,2025-09-24,200,16970423
globe.adsb.fi,2025-09-25,200,9112352
adsb.lol,2025-09-25,200,18022444
globe.adsb.fi,2025-09-26,200,9249429
adsb.lol,2025-09-26,200,18195057
globe.adsb.fi,2025-09-27,200,8672380
adsb.lol,2025-09-27,200,17008722
globe.adsb.fi,2025-09-28,200,8690336
adsb.lol,2025-09-28,200,16596527
globe.adsb.fi,2025-09-29,200,9369938
adsb.lol,2025-09-29,200,18095469
globe.adsb.fi,2025-09-30,200,8903165
adsb.lol,2025-09-30,200,17325373
globe.adsb.fi,2025-10-01,200,9498310
adsb.lol,2025-10-01,200,18594802
globe.adsb.fi,2025-10-02,200,9633346
adsb.lol,2025-10-02,200,18708554
globe.adsb.fi,2025-10-03,200,9368798
adsb.lol,2025-10-03,200,18466792
globe.adsb.fi,2025-10-04,200,8102861
adsb.lol,2025-10-04,200,15914569
globe.adsb.fi,2025-10-05,200,8234049
adsb.lol,2025-10-05,200,16040026
globe.adsb.fi,2025-10-06,200,8914730
adsb.lol,2025-10-06,200,17468616
globe.adsb.fi,2025-10-07,200,8738309
adsb.lol,2025-10-07,200,17165398
globe.adsb.fi,2025-10-08,200,8917429
adsb.lol,2025-10-08,200,17615326
globe.adsb.fi,2025-10-09,200,9577671
adsb.lol,2025-10-09,200,18885499
globe.adsb.fi,2025-10-10,200,9113405
adsb.lol,2025-10-10,200,17881183
globe.adsb.fi,2025-10-11,200,8268447
